0,2020-12-27 23:45:21.970966,5,8,6,7,0.8950847689443646,0.1446937364121509,-0.009375286111026337,-0.06479400106388457,0.055438213184732146,6.186064380802032,-0.8950847689443646,1
0,2020-12-27 23:45:26.593850,6,9,7,8,0.0,0.1904777077806164,-0.009844050416577654,-0.051680853005200936,0.07297996466690283,0.0,0.0,1
0,2020-12-27 23:45:31.209280,7,10,8,9,1.5077268090456861,0.10205058520535078,8.609325235755485,84.3633107877962,0.03909984107484704,14.774308310057904,1.5077268090456861,1
0,2020-12-27 23:45:35.828273,8,11,9,10,3.571677342692343,0.007391479542512025,8.623388164922027,1166.6660396372188,0.002831984499046753,483.2154810345986,-0.004682017883846923,1
0,2020-12-27 23:45:40.470532,9,12,10,11,3.5730819480574967,0.007346788030330225,8.632294686727501,1174.9753295032108,0.0028148613143027684,486.346132936803,-0.00023410089419229063,1
0,2020-12-27 23:45:45.102143,10,13,11,12,3.5736672002929777,0.007336856583178715,8.636982329783013,1177.2047377326564,0.0028110561621374386,487.08423829441625,0.003862664754173406,1
0,2020-12-27 23:46:24.658858,1,4,2,3,3.576593461470382,0.007336856583178715,8.648701437421796,1178.8020304568527,0.0028110561621374386,487.4830822876481,0.005852522354808154,1
0,2020-12-27 23:46:29.329937,2,5,3,4,3.577061663258766,0.007339339444966593,8.651982787560655,1178.850338294993,0.0028120074501787715,487.38196265223263,0.008427632190923795,1
0,2020-12-27 23:46:34.001021,3,6,4,5,3.577061663258766,0.007344305168542347,8.656670430616169,1178.6915483434755,0.002813910026261436,487.0524278566599,0.010300439344462453,1
0,2020-12-27 23:46:38.635282,4,7,5,6,3.5760082092349004,0.007331890859602959,8.656201666310618,1180.6233660684052,0.0028091535860547737,487.73342071114115,0.010651590685751056,1
0,2020-12-27 23:46:43.289865,5,8,6,7,3.578349218176824,0.007344305168542348,8.662764366588336,1179.521298174442,0.0028139100262614364,487.22774123056115,0.013694902310251167,1
0,2020-12-27 23:46:47.971567,6,9,7,8,3.57846626862392,0.007351753753905981,8.661826837977234,1178.1987166497806,0.0028167638903854333,486.7500175346167,0.015684759910885804,1
0,2020-12-27 23:46:52.701674,7,10,8,9,3.5785833190710163,0.007344305168542347,8.663701895199438,1179.648951994591,0.002813910026261436,487.25961638945233,0.016270012146366586,1
0,2020-12-27 23:46:57.334836,8,11,9,10,3.5787003695181125,0.007346788030330226,8.663233130893888,1179.1864819195675,0.002814861314302769,487.11087821561335,0.01662116348765519,1
0,2020-12-27 23:47:01.953067,9,12,10,11,3.5778810163884396,0.007346788030330225,8.66088930936613,1178.8674552213586,0.0028148613143027684,486.9993528624536,0.015801810357982005,1
0,2020-12-27 23:47:06.613554,10,13,11,12,3.5779980668355353,0.007344305168542347,8.66088930936613,1179.2659905341447,0.002813910026261436,487.17992849222446,0.015450659016693624,1
0,2020-12-27 23:48:32.223938,1,4,2,3,0.5599693389080478,0.011550273037207235,8.50432203131199,736.287532244196,0.004425391968278634,48.48104777300087,0.036753840388195486,1
0,2020-12-27 23:48:36.835556,2,5,3,4,0.5599693389080478,0.011557721622570868,8.505728324228645,735.9346938775511,0.004428245832402632,48.44980327389904,0.03745614307077244,1
0,2020-12-27 23:48:41.452821,3,6,4,5,0.56020343980224,0.011567653069722378,8.505728324228645,735.3028546898478,0.004432050984567961,48.42844407812835,0.03769024396496473,1
0,2020-12-27 23:48:46.060913,4,7,5,6,0.559501137119663,0.011570135931510257,8.505259559923093,735.1045493562233,0.004433002272609294,48.35735210300429,0.036987941282387776,1
0,2020-12-27 23:48:50.689632,5,8,6,7,0.5600863893551439,0.011565170207934499,8.506197088534197,735.501245169601,0.004431099696526628,48.42871996565051,0.037807294412060904,1
0,2020-12-27 23:48:55.299586,6,9,7,8,0.5605545911435286,0.011570135931510257,8.506665852839747,735.2260944206009,0.004433002272609294,48.44840151072962,0.03710499172948395,1
0,2020-12-27 23:48:59.951497,7,10,8,9,0.5610227929319132,0.011567653069722378,8.506665852839747,735.3839021249196,0.004432050984567961,48.499275484009445,0.036402689046906994,1
0,2020-12-27 23:49:04.591495,8,11,9,10,0.5604375406964324,0.011570135931510257,8.506197088534197,735.1855793991418,0.004433002272609294,48.43828490987125,0.03769024396496476,1
0,2020-12-27 23:49:13.352505,1,4,2,3,0.5606716415906247,0.012020030487473705,8.505728324228645,707.6295133437991,0.0046053756656987375,46.64477699743864,0.037222042176580095,1
0,2020-12-27 23:49:17.970123,2,5,3,4,0.5606716415906247,0.012022612663733095,8.506197088534197,707.516521279408,0.004606365005261723,46.63475878932065,0.037222042176580095,1
0,2020-12-27 23:49:22.586197,3,6,4,5,0.5605545911435286,0.012025194839992488,8.505728324228645,707.3256140466792,0.004607354344824708,46.6150111164335,0.03710499172948395,1
0,2020-12-27 23:49:27.191989,4,7,5,6,0.5606716415906248,0.012020030487473701,8.505728324228645,707.6295133437992,0.004605375665698737,46.64477699743867,0.03675384038819546,1
0,2020-12-27 23:49:31.831286,5,8,6,7,0.5612568938261056,0.012020030487473701,8.50385326700644,707.4735189622409,0.004605375665698737,46.693466743782544,0.03570038636432998,1
0,2020-12-27 23:49:36.441833,6,9,7,8,0.5610227929319133,0.012014866134954918,8.50432203131199,707.8166278166277,0.004603396986572765,46.69405273686125,0.035934487258522274,1
0,2020-12-27 23:49:41.055461,7,10,8,9,0.560788692037721,0.012009701782436131,8.50432203131199,708.120999619602,0.004601418307446794,46.69463923391166,0.035934487258522274,1
0,2020-12-27 23:49:45.658732,8,11,9,10,0.5604375406964324,0.012004537429917347,8.50385326700644,708.3865843771199,0.004599439628320823,46.6854757185168,0.03534923502304149,1
0,2020-12-27 23:49:50.304767,9,12,10,11,0.560788692037721,0.012009701782436131,8.502915738395338,708.0039032135358,0.004601418307446794,46.69463923391166,0.03523218457594532,1
0,2020-12-27 23:49:54.938845,10,13,11,12,0.5609057424848171,0.012009701782436131,8.502446974089786,707.9648710781802,0.004601418307446794,46.70438555810993,0.035115134128849146,1
0,2020-12-27 23:52:49.143596,1,4,2,3,0.5605545911435286,0.011483235768934537,8.490259102145451,739.3612108108108,0.004399707191162658,48.815038062702705,0.027506855067598507,1
0,2020-12-27 23:52:53.763119,2,5,3,4,0.5606716415906248,0.011495650077873924,8.492134159367655,738.7258747300216,0.00440446363136932,48.77250419006481,0.029496712668233283,1
0,2020-12-27 23:52:58.378001,3,6,4,5,0.5613739442732016,0.011498132939661803,8.494009216589863,738.729432088102,0.0044054149194106525,48.82305216152019,0.0297308135624256,1
0,2020-12-27 23:53:08.257060,1,4,2,3,0.5607886920377207,0.011973551314804631,8.492602923673209,709.2802043761718,0.004587567553564993,46.83561938255835,0.030550166692098785,1
0,2020-12-27 23:53:12.908408,2,5,3,4,0.5606716415906247,0.011983880019842203,8.491196630756553,708.5515389587788,0.004591524911816937,46.785485223675266,0.029496712668233283,1
0,2020-12-27 23:53:17.550556,3,6,4,5,0.560788692037721,0.011978715667323418,8.490259102145451,708.778748735636,0.004589546232690965,46.81542726383339,0.028911460432752528,1
0,2020-12-27 23:53:22.183112,4,7,5,6,0.729575436750389,0.015456907088725583,11.329564500869777,732.9774602277108,0.005922186624032791,47.200609576190594,0.02914556132694482,1
0,2020-12-27 23:53:26.799444,5,8,6,7,0.7660951762443922,0.016445880596073045,11.550352488784448,702.3249634648598,0.006301103676656339,46.582800584562236,-0.0005852522354808098,1
0,2020-12-27 23:53:31.417025,6,9,7,8,0.7665633780327769,0.01645362712485122,11.550352488784448,701.9943019943021,0.006304071695345296,46.58932478632479,-0.0008193531296731005,1
0,2020-12-27 23:53:36.029233,7,10,8,9,0.7664463275856807,0.0164613736536294,11.55082125309,701.6924283559579,0.006307039714034252,46.56028978582202,-0.00046820178838458126,1
0,2020-12-27 23:53:40.671910,8,11,9,10,0.7664463275856807,0.016458791477370005,11.55082125309,701.8025150249814,0.006306050374471266,46.567594506528934,-0.00046820178838458126,1
0,2020-12-27 23:53:45.282517,9,12,10,11,0.5242689525437177,0.011330589426215813,5.847365947447127,516.0689993689083,0.004341222002381538,46.27022768389313,-0.03804139530625324,1
0,2020-12-27 23:53:49.927698,10,13,11,12,0.38849043391216775,0.008415312429361287,5.845959654530474,694.6812377558008,0.0032242576357706084,46.16470715415301,0.0001170504470961592,1
0,2020-12-28 09:28:33.099671,1,4,2,3,0.00011738795739616066,0.00012136228419146381,4.649895946033096e-05,0.9672523731587552,0.00011135027314066077,1
0,2020-12-28 09:28:39.263764,2,5,3,4,0.00035177011017181953,9.812269785692822e-05,3.7594903393459086e-05,3.5850024291498,0.00034612618793298253,1
0,2020-12-28 09:29:24.471536,1,4,2,3,-0.3855670884487439,0.00849794206966186,0.003255916501786153,-45.37181888133134,-0.0008099028412731357,1
0,2020-12-28 09:29:30.644421,2,5,3,4,-0.3856844107791372,0.008508270774699437,0.0032598738600380984,-45.33052849305467,-0.000692974272896385,1
0,2020-12-28 09:29:36.808822,3,6,4,5,-0.38580160185552503,0.008513435127218224,0.0032618525391640706,-45.31679587503784,-0.000810165349284242,1
0,2020-12-28 09:29:43.029272,4,7,5,6,-0.3849803455427714,0.008487613364624301,0.003251959143534215,-45.3579032178043,-0.00022315993530064304,1
0,2020-12-28 09:29:49.205720,5,8,6,7,-0.3860360496353036,0.008513435127218224,0.0032618525391640706,-45.34433443923374,-0.001044613129062788,1
0,2020-12-28 09:29:55.394867,6,9,7,8,-0.3861531750846886,0.008503106422180655,0.0032578951809121284,-45.41318853512104,-0.001161738578447813,1
0,2020-12-28 09:30:01.560684,7,10,8,9,-0.3831054852015744,0.008500524245921268,0.003256905841349145,-45.0684539115804,0.0014174495071263005,1
0,2020-12-28 09:30:07.740578,8,11,9,10,-0.38404373570970807,0.008482449012105514,0.003249980464408243,-45.27510099519958,0.0004789364909821847,1
0,2020-12-28 09:36:48.409871,1,4,2,3,-0.7425484795312358,0.01610761550609253,0.006171500193905184,-46.099218053123685,-0.002190254341257525,1
0,2020-12-28 09:36:52.538850,2,5,3,4,-0.742431419708854,0.016099868977314354,0.006168532175216228,-46.11412805625827,-0.002307445417645715,1
0,2020-12-28 09:36:56.661422,3,6,4,5,-0.7423145567674798,0.016105033329833172,0.006170510854342212,-46.092084478484544,-0.002190582476271574,1
0,2020-12-28 09:37:00.785295,4,7,5,6,-0.7419629835383168,0.016115362034870757,0.00617446821259416,-46.04072697422756,-0.005587286135440683,1
0,2020-12-28 09:37:04.877336,5,8,6,7,-0.7417288638935517,0.016105033329833172,0.006170510854342212,-46.055717408517474,-0.004181911996825383,1
0,2020-12-28 09:37:08.969134,6,9,7,8,-0.7429001183874022,0.01609470462479559,0.006166553496090265,-46.158046121758964,-0.0030105262489694695,1
0,2020-12-28 09:37:20.151234,1,4,2,3,-0.7425226599932864,0.015465746076690405,0.005925573209459925,-48.01078824851511,0.0009375286111024117,1
0,2020-12-28 09:37:24.299160,2,5,3,4,-0.7422882778405109,0.015470711800266176,0.005927475785542597,-47.980227892794154,0.0007031464583269198,1
0,2020-12-28 09:37:28.421482,3,6,4,5,-0.7422882778405109,0.015468228938478304,0.005926524497501267,-47.987929373996835,0.0007031464583269198,1
0,2020-12-28 09:37:32.550404,4,7,5,6,-0.7425226599932864,0.015468228938478304,0.005926524497501267,-48.0030818619583,0.0004687643055514279,1
0,2020-12-28 09:37:36.677831,5,8,6,7,-0.7421710867641229,0.015465746076690422,0.005925573209459932,-47.98805586771557,0.0003515732291634599,1
0,2020-12-28 09:37:40.806025,6,9,7,8,-0.7424054689168984,0.01545829749132678,0.005922719345335932,-48.02634115001612,0.0003515732291634599,1
0,2020-12-28 09:37:44.931441,7,10,8,9,-0.7425226599932864,0.01545829749132678,0.005922719345335932,-48.03392226148417,0.0004687643055514279,1
0,2020-12-28 09:37:49.056870,8,11,9,10,-0.7424054689168984,0.015453331767751018,0.005920816769253264,-48.041773778920394,0.0003515732291634599,1
0,2020-12-28 09:37:53.231974,9,12,10,11,-0.740999176000245,0.015443400320599517,0.005917011617087938,-47.98160771704189,-0.0019922482985927914,1
0,2020-12-28 09:37:57.347357,10,13,11,12,-0.743460188604389,0.0154582974913268,0.0059227193453359386,-48.09457115322841,-0.003046967986083393,1
0,2020-12-28 09:39:41.888369,1,4,2,3,-0.16605975524155303,0.016180810271599223,-10.262758938161667,0.0005859553819389518,1
0,2020-12-28 09:39:46.032650,2,5,3,4,-0.16594256416516528,0.016193224580538616,-10.247654093836184,0.00046876430555164994,1
0,2020-12-28 09:39:50.153915,3,6,4,5,-0.16617694631794122,0.01620812175126587,-10.252696078431335,0.00023438215277571395,1
0,2020-12-28 09:39:54.275033,4,7,5,6,-0.16641132847071693,0.016215570336629487,-10.26244066758534,0.0004687643055514279,1
0,2020-12-28 09:39:58.396806,5,8,6,7,-0.16641132847071716,0.016227984645568887,-10.254589963280278,0.00046876430555120585,1
0,2020-12-28 09:40:02.518320,6,9,7,8,-0.16617694631794167,0.01622798464556887,-10.240146878824975,0.00023438215277571395,1
0,2020-12-28 09:40:06.648555,7,10,8,9,-0.16641132847071716,0.016235433230932492,-10.249885303563238,0.00023438215277571395,1
0,2020-12-28 09:40:10.771297,8,11,9,10,-0.16641132847071693,0.016245364678083997,-10.243619134953377,0.0004687643055514279,1
0,2020-12-28 09:40:14.891610,9,12,10,11,-0.1662941373943294,0.016242881816296125,-10.237970039743205,0.000117191076387968,1
0,2020-12-28 09:40:19.019267,10,13,11,12,-0.1665285195471049,0.016247847539871907,-10.249266503667462,0.0003515732291634599,1
0,2020-12-28 09:42:11.445939,1,4,2,3,-4.759832758568072,0.009668263801995938,-492.31515151515015,0.0007031464583264757,1
0,2020-12-28 09:42:15.587669,2,5,3,4,-4.760067140720848,0.00967819524914746,-491.83417136993137,0.0004687643055509838,1
0,2020-12-28 09:42:19.712843,3,6,4,5,-4.761004669331951,0.009688126696298965,-491.4267555099934,0.0004687643055514279,1
0,2020-12-28 09:42:23.835147,4,7,5,6,-4.7615906247138895,0.009695575281662577,-491.1096542893721,0.000351573229163904,1
0,2020-12-28 09:42:27.957154,5,8,6,7,-4.763231299783319,0.009705506728814092,-490.7761575850594,-0.0010547196874906017,1
0,2020-12-28 09:42:32.046702,6,9,7,8,-4.760653096102787,0.009698058143450476,-490.88725038402293,-0.004336069826348821,1
0,2020-12-28 09:42:36.157742,7,10,8,9,-4.761121860408337,0.009715438175965586,-490.05734730385893,-0.0015234839930411415,1
0,2020-12-28 09:42:40.253270,8,11,9,10,-4.761942197943053,0.009757646826359557,-488.0215776081402,-0.004922025208288661,1
0,2020-12-28 09:42:44.356455,9,12,10,11,-4.761707815790277,0.009775026858874665,-487.12989585979113,-0.003046967986083393,1
0,2020-12-28 09:42:48.440423,10,13,11,12,-4.763348490859706,0.009757646826359528,-488.16569974554614,-0.0021094393749809814,1
0,2020-12-28 09:44:29.301515,1,4,2,3,-4.763582873012482,11.921145054475542,11.464099856563003,0.009670746663783817,-492.5765340179703,-0.006562700277717992,1
0,2020-12-28 09:44:33.404955,2,5,3,4,-4.763348490859706,11.926770226142157,11.46972502822962,0.009678195249147469,-492.1732170343742,-0.004218878749961075,1
0,2020-12-28 09:44:37.494514,3,6,4,5,-4.76370006408887,11.927238990447709,11.46972502822962,0.009683160972723212,-491.9571282051264,-0.003398541215246631,1
0,2020-12-28 09:44:41.591247,4,7,5,6,-4.763934446241645,11.929114047669913,11.470662556840722,0.00970054100523834,-491.09987202457035,-0.003398541215246187,1
0,2020-12-28 09:44:45.693004,5,8,6,7,-4.764520401623585,11.933801690725424,11.475350199896237,0.009693092419874696,-491.53770491803243,0.0007031464583273639,1
0,2020-12-28 09:44:49.824794,6,9,7,8,-4.763817255165258,11.934270455030976,11.475818964201787,0.009705506728814092,-490.83653108211746,0.000468764305551872,1
0,2020-12-28 09:44:53.958395,7,10,8,9,-4.76370006408887,11.934270455030976,11.476287728507339,0.009705506728814092,-490.8244563827059,0.000351573229163904,1
0,2020-12-28 09:44:58.091575,8,11,9,10,-4.76370006408887,11.93567674794763,11.476756492812893,0.00970054100523834,-491.0757102636285,0.000117191076387968,1
0,2020-12-28 09:45:02.224751,9,12,10,11,-4.763465681936094,11.935207983642078,11.476756492812893,0.009712955314177724,-490.4239263803674,-0.00011719107638752391,1
0,2020-12-28 09:45:06.357293,10,13,11,12,-4.763465681936094,11.935207983642078,11.476756492812893,0.009712955314177705,-490.42392638036836,-0.00011719107638752391,1
0,2020-12-28 09:45:56.905959,1,4,2,3,3.3324454481643118,8.100247199926756,-4.764168828394421,11.9244264046144,11.468318735312966,0.009655849493056562,-493.3971715093834,-0.003632923368022123,1
0,2020-12-28 09:46:01.008946,2,5,3,4,3.3324454481643118,8.099778435621204,-4.763817255165257,11.925363933225503,11.468787499618518,0.009670746663783836,-492.60077021822605,-0.003515732291634155,1
0,2020-12-28 09:46:05.113560,3,6,4,5,3.3366643269142733,8.100247199926756,-4.763817255165258,11.931926633503219,11.475350199896237,0.00968316097272321,-491.9692307692291,-0.0016406750694288874,1
0,2020-12-28 09:46:09.251787,4,7,5,6,3.336195562608722,8.100247199926756,-4.764168828394422,11.93286416211432,11.475818964201787,0.009680678110935322,-492.13172608361015,0.00035157322916412603,1
0,2020-12-28 09:46:13.388172,5,8,6,7,3.3366643269142733,8.099778435621204,-4.763817255165258,11.933332926419872,11.475818964201787,0.009690609558086833,-491.59108378170527,0.000468764305551872,1
0,2020-12-28 09:46:17.529105,6,9,7,8,3.3366643269142733,8.100247199926756,-4.763817255165258,11.933801690725424,11.475818964201787,0.009700541005238358,-491.0877911440985,0.000234382152775936,1
0,2020-12-28 09:46:21.669728,7,10,8,9,3.3366643269142733,8.100715964232307,-4.763700064088871,11.934739219336528,11.476756492812893,0.009700541005238338,-491.07571026362865,-0.00011719107638707982,1
0,2020-12-28 09:46:25.849092,8,11,9,10,3.3366643269142733,8.100715964232307,-4.763465681936095,11.934739219336528,11.476756492812893,0.009707989590601953,-490.6747826086958,-0.0003515732291630158,1
0,2020-12-28 09:46:29.991531,9,12,10,11,3.3366643269142733,8.100247199926756,-4.763231299783319,11.934739219336528,11.476756492812893,0.00970302386702623,-490.90174002046933,-0.00011719107638707982,1
0,2020-12-28 09:46:34.131444,10,13,11,12,3.337133091219825,8.100247199926756,-4.763231299783319,11.934739219336528,11.477225257118441,0.009700541005238338,-491.0273867417448,-0.00011719107638707982,1
0,2020-12-28 09:47:56.090708,1,4,2,3,5.2140653706472975,5.9547129734183795,-0.7402960295419183,11.927238990447709,11.202998138370923,0.015334154401932927,-48.27759067357514,-0.00011719107638819004,1
0,2020-12-28 09:48:00.244665,2,5,3,4,5.213127842036195,5.954244209112827,-0.7407647938474688,11.92817651905881,11.203466902676473,0.01535153443444809,-48.253469189713634,-0.00035157322916323785,1
0,2020-12-28 09:48:04.382381,3,6,4,5,5.213127842036195,5.954244209112827,-0.7409991760002452,11.929114047669913,11.203935666982026,0.015366431605175318,-48.22194215543714,-0.00011719107638774595,1
0,2020-12-28 09:48:08.521978,4,7,5,6,5.212659077730644,5.954244209112827,-0.7412335581530203,11.929582811975465,11.203466902676473,0.01537884591411473,-48.198256377139124,-0.00011719107638730186,1
0,2020-12-28 09:48:12.660247,5,8,6,7,5.212659077730644,5.954244209112827,-0.741350749229408,11.930051576281016,11.203466902676473,0.015388777361266235,-48.17476605356564,4.440892098500626e-16,1
0,2020-12-28 09:48:16.786246,6,9,7,8,5.212190313425093,5.953775444807276,-0.7414679403057955,11.930520340586568,11.204404431287575,0.015391260223054124,-48.174608807872154,-0.00011719107638752391,1
0,2020-12-28 09:48:20.919967,7,10,8,9,5.211721549119542,5.953775444807276,-0.7417023224585715,11.930520340586568,11.203935666982026,0.015396225946629887,-48.174294468634,-0.00011719107638707982,1
0,2020-12-28 09:48:25.059693,8,11,9,10,5.211721549119542,5.953775444807276,-0.7417023224585713,11.930989104892117,11.204404431287575,0.015391260223054126,-48.18983707049516,-0.00035157322916279377,1
0,2020-12-28 09:48:29.258934,9,12,10,11,5.21125278481399,5.953306680501724,-0.7414679403057951,11.930989104892117,11.203935666982026,0.01539870880841771,-48.15130603031284,-0.0005859553819389518,1
0,2020-12-28 09:48:33.385351,10,13,11,12,5.211721549119542,5.953775444807276,-0.7419367046113474,11.931926633503219,11.204404431287575,0.01540615739378139,-48.15845286059625,-0.0003515732291625717,1
0,2020-12-28 09:51:08.529584,1,4,2,3,5.219690542313914,5.952369151890622,-0.7419367046113476,11.93567674794763,11.210498367259746,0.015349051572660134,-48.337625363960065,0.009492477187414972,1
0,2020-12-28 09:51:12.685968,2,5,3,4,5.219690542313914,5.953775444807276,-0.7424054689168988,11.93614551225318,11.21237342448195,0.015349051572660125,-48.3681656421872,0.009023712881863322,1
0,2020-12-28 09:51:16.827308,3,6,4,5,5.219690542313914,5.953306680501724,-0.7426398510696739,11.937083040864282,11.211904660176398,0.01536643160517527,-48.32871223137841,0.009258095034639258,1
0,2020-12-28 09:51:20.967966,4,7,5,6,5.219690542313914,5.953306680501724,-0.7426398510696739,11.937551805169836,11.211904660176398,0.015378845914114692,-48.289699709396245,0.009023712881863322,1
0,2020-12-28 09:51:25.103686,5,8,6,7,5.219221778008363,5.952837916196173,-0.7427570421460614,11.938020569475388,11.211904660176398,0.015386294499478325,-48.2739390027433,0.00914090395825129,1
0,2020-12-28 09:51:29.246565,6,9,7,8,5.218753013702811,5.952369151890622,-0.7428742332224496,11.938489333780938,11.211904660176398,0.01540119167020559,-48.234854102853525,0.0090237128818631,1
0,2020-12-28 09:51:33.388148,7,10,8,9,5.218284249397259,5.952369151890622,-0.7428742332224496,11.938020569475388,11.211435895870848,0.015406157393781343,-48.2193070104755,0.008789330729087164,1
0,2020-12-28 09:51:37.528204,8,11,9,10,5.218284249397259,5.952369151890622,-0.7431086153752253,11.938020569475388,11.211904660176398,0.015398708808417701,-48.25785230570794,0.009023712881862878,1
0,2020-12-28 09:51:41.693623,9,12,10,11,5.219690542313914,5.953775444807276,-0.7431086153752255,11.941301919614244,11.214248481704153,0.015403674531993452,-48.242295293359255,0.0090237128818631,1
0,2020-12-28 09:51:45.838529,10,13,11,12,5.218753013702811,5.953306680501724,-0.7432258064516131,11.939895626697592,11.2128421887875,0.015413605979144984,-48.21881443298974,0.00867213965269964,1
0,2020-12-28 09:54:23.322331,1,4,2,3,0.03187597277748955,0.024844508194219794,0.0008203375347148063,-0.00046876430555131693,0.004687643055513169,-0.023413386659687063,-0.03503711558854727,0.006914273506881922,1
0,2020-12-28 09:54:57.516243,2,5,3,4,0.03140720847193823,0.025313272499771115,0.0007031464583269744,8.58260567033906,12.66507400738548,-0.021638140481354488,-0.03249569707401028,0.005156407361064485,1
0,2020-12-28 09:55:31.676801,3,6,4,5,0.03187597277748955,0.025313272499771115,0.000937528611102632,0.035157322916348765,0.02718832972197638,9.434874793935402e-05,9.93684210526314,0.005390789513840142,1
0,2020-12-28 09:56:05.855210,4,7,5,6,0.032344737083040864,0.024375743888668477,-0.0003515732291634868,0.015937986388744774,0.0417200231940672,1.2414308939388672e-05,-28.31999999999997,0.008086184270760213,1
0,2020-12-28 09:56:40.019903,5,8,6,7,0.032344737083040864,0.024844508194219794,0.0007031464583269762,0.6618951994384593,0.6520511490218818,-5.214009754543308e-05,-13.485714285714149,0.007031464583269752,1
0,2020-12-28 09:57:14.199744,6,9,7,8,0.03140720847193823,0.025313272499771115,0.0003515732291634868,0.03187597277748955,0.022969450972014527,0.00011172878045449819,3.146666666666659,0.006445509201330606,1
0,2020-12-28 09:57:48.376695,7,10,8,9,0.03187597277748955,0.025782036805322428,0.0007031464583269762,0.6618951994384593,0.6525199133274331,0.00018621463409082968,3.776000000000018,0.006797082430494094,1
0,2020-12-28 09:58:22.554815,8,11,9,10,0.03281350138859218,0.028125858333079012,0.0009375286111026337,0.03187597277748955,0.022969450972014527,0.00019614608124234124,4.779746835443039,0.0035157322916348765,1
0,2020-12-28 09:58:56.731890,9,12,10,11,0.032344737083040864,0.027657094027527696,-8.673617379884035e-19,0.032344737083040864,0.022969450972014527,0.00020111180481809674,-4.312833544370616e-15,0.0051564073610644865,1
0,2020-12-28 09:59:30.978561,10,13,11,12,0.030938444166386914,0.026250801110873745,0.00035157322916348765,0.03187597277748955,0.022969450972014527,0.000188697495878708,1.8631578947368426,0.004101687673574023,1
0,2020-12-28 10:00:24.912900,1,4,2,3,0.03281350138859218,0.023438215277565844,0.0007031464583269762,0.05203283791619617,0.010312814722128973,0.00015393743084841975,4.567741935483876,0.006328318124942777,1
0,2020-12-28 10:00:59.088616,2,5,3,4,0.033751029999694815,0.02250068666646321,0.001054719687490463,0.10969084749900815,0.09890926847132786,0.000397257886060438,2.6550000000000002,0.010195623645741142,1
0,2020-12-28 10:01:33.263010,3,6,4,5,0.035157322916348765,0.028125858333079012,0.001054719687490463,0.032344737083040864,0.022969450972014527,0.0005263666990300804,2.0037735849056606,0.008320566423535875,1
0,2020-12-28 10:02:07.439029,4,7,5,6,0.03937620166631062,0.025782036805322428,0.0014062929166539506,0.032344737083040864,0.022969450972014527,0.0002035946666059745,6.907317073170732,0.011015961180455947,1
0,2020-12-28 10:02:41.624259,5,8,6,7,0.03750114444410535,0.018281807916501358,0.0024610126041444145,-0.00046876430555131693,0.004687643055513169,3.9725788606043785e-05,61.95000000000005,0.010195623645741142,1
0,2020-12-28 10:03:20.023394,1,4,2,3,0.006093935972167119,0.006562700277718436,-0.00011719107638782922,-0.00046876430555131693,0.004687643055513169,-0.00010428019509086498,1.1238095238095238,-0.00035157322916348765,1
0,2020-12-28 10:03:30.178923,2,5,3,4,0.016875514999847407,5.940181279946287,-2.9661061433759572,11.919269997253334,5.976276131473739,0.06292564915197338,-47.136679292929294,0.004218878749961963,1
0,2020-12-28 10:03:40.332215,3,6,4,5,0.018750572222052675,5.946275215918454,-5.934907681508835,11.924895168919951,5.982370067445906,0.12595309563724977,-47.11998265292041,0.008554948576311894,1
0,2020-12-28 10:03:50.481525,4,7,5,6,0.01968810083315531,5.943931394390698,-5.932798242133854,11.926301461836605,5.980963774529252,0.12601516718194672,-47.08003310083934,0.010664387951292875,1
0,2020-12-28 10:04:00.631789,5,8,6,7,0.019219336527603992,5.948619037446211,-5.937017120883817,11.926770226142157,5.986588946195868,0.12593571560473465,-47.14323567682661,0.008789330729087386,1
0,2020-12-28 10:04:10.783414,6,9,7,8,0.018750572222052675,5.951900387585071,-5.941704763939329,11.926770226142157,5.991276589251382,0.1258388839950074,-47.216763017185244,0.00925809503463837,1
0,2020-12-28 10:04:20.925414,7,10,8,9,0.016875514999847407,5.953775444807276,-5.945220496230964,11.924895168919951,5.992214117862485,0.12576191527958316,-47.27361604675038,0.009492477187414083,1
0,2020-12-28 10:04:31.076951,8,11,9,10,0.016875514999847407,5.955650502029481,-5.947095553453169,11.92864528336436,5.9959642323068945,0.12573212093812863,-47.29973143759873,0.009492477187414083,1
0,2020-12-28 10:04:41.231160,9,12,10,11,0.036563615833002716,0.025782036805322428,0.001054719687490463,11.925363933225503,5.996432996612445,0.12567749797879535,0.008392271523963806,0.009258095034638508,1
0,2020-12-28 10:04:51.392971,10,13,11,12,0.03562608722190008,0.025782036805322428,0.0008203375347148054,11.923020111697745,5.988932767723625,0.12573460379991652,0.006524357733852024,0.009258095034638508,1
0,2020-12-28 10:05:47.803907,1,4,2,3,0.0056251716666158025,11.38769127475814,-11.390269478438672,11.942239448225349,11.421911069063386,0.011016457752813508,-1033.932116294795,0.007968993194372054,1
0,2020-12-28 10:05:57.926621,2,5,3,4,0.0056251716666158025,11.38769127475814,-11.390152287362286,11.943645741142001,11.421911069063386,0.011043769232480176,-1031.364568345324,0.007617419965207706,1
0,2020-12-28 10:06:08.080161,3,6,4,5,0.0056251716666158025,11.388160039063692,-11.390035096285898,11.944114505447555,11.42237983336894,0.01105370067963168,-1030.4273135669368,0.007265846736044246,1
